EventId,EventTemplate,Occurrences,Average Match Length
2973aa89,inconsistent nodesets node-129 0x1001fdfe <ok> node-130 0x1001fdfe <ok> node-135 0x1001fdfe <ok> node-131 0x1001fdfe <ok> node-134 0x1001fdfe <ok> node-132 0x1001fdfe <ok> node-133 0x1001fdfe <ok> node-128 0x1001fdfe <ok> node-140 0x11fffdfe <ok> node-138 0x11fffdfe <ok> node-139 0x11fffdfe <ok> node-155 0x11fffdfe <ok> node-142 0x11fffdfe <ok> node-137 0x11fffdfe <ok> node-141 0x11fffdfe <ok> node-143 0x11fffdfe <ok>,2,50.0
252f035f,not-responding,181,1.0
75ec6e30,inconsistent nodesets node-127 * * * 0x1fffffffe <ok> node-98 * <ok> *,19,13.68421052631579
fbda5785,inconsistent nodesets node-34 * <ok> * 0x000001fe <ok> node-33 0x000001fe <ok> *,2,30.5
c8422d29,inconsistent nodesets node-33 0x000001fc <ok> node-37 0x000001fc <ok> node-39 0x000001fc <ok> node-34 0x000001fc <ok> node-35 0x000001fc <ok> node-36 0x000001fc <ok> node-38 0x000001fc <ok> node-41 0x0801fdfc <ok> node-46 0x0801fdfc <ok> node-58 0x0801fdfc <ok> node-43 0x0801fdfc <ok> node-44 0x0801fdfc <ok> node-47 0x0801fdfc <ok> node-45 0x0801fdfc <ok> node-42 0x0801fdfc <ok>,1,47.0
d5b62214,inconsistent nodesets node-223 * <ok> * * * node-194 * <ok> node-193 * <ok>,19,14.473684210526315
63705a30,inconsistent nodesets node-36 0x000001fe <ok> node-32 0x000001fe <ok> node-34 0x000001fe <ok> node-38 0x000001fe <ok> node-35 0x1c08003fe <ok> node-37 0x1c08003fe <ok> node-39 0x1c08003fe <ok>,1,23.0
c2c88428,inconsistent nodesets node-63 0x1c000000e <ok> node-33 0x1c000000e <ok> node-32 0x00000006 <ok>,1,11.0
f4d0a004,inconsistent nodesets node-193 * <ok> node-194 0x0000000e <ok> *,5,15.2
156aa9f9,inconsistent nodesets * * <ok> node-161 0x0000000e <ok> node-160 0x0000000e <ok> *,2,23.0
41792d4b,inconsistent nodesets node-130 0x0000000e <ok> node-129 0x0000000e <ok> node-128 0x0000000e <ok> node-132 0x00010fee <ok> node-143 0x00010fee <ok> node-137 0x00010fee <ok> node-135 0x00010fee <ok> node-138 0x00010fee <ok> node-134 0x00010fee <ok> node-133 0x00010fee <ok> node-136 0x00010fee <ok>,1,35.0
3a643125,inconsistent nodesets node-97 0x0000000c <ok> node-98 0x0000000c <ok> node-104 0x00040fec <ok> node-102 0x00040fec <ok> node-113 0x00040fec <ok> node-101 0x00040fec <ok> node-106 0x00040fec <ok> node-100 0x00040fec <ok> node-103 0x00040fec <ok> node-105 0x00040fec <ok>,1,32.0
0968f5ae,inconsistent nodesets node-66 0x0000000e <ok> node-65 0x0000000e <ok> node-64 0x0000000e <ok> node-71 0x00020fee <ok> node-69 0x00020fee <ok> node-74 0x00020fee <ok> node-80 0x00020fee <ok> node-68 0x00020fee <ok> node-73 0x00020fee <ok> node-70 0x00020fee <ok> node-72 0x00020fee <ok>,1,35.0
e464651e,inconsistent nodesets node-34 0x0000000e <ok> node-33 0x0000000e <ok> node-32 * <ok> *,4,17.0
b7d105e6,inconsistent nodesets node-0 0x0001affe <ok> node-1 0x0001affe <ok> node-2 0x0001affe <ok> node-15 0x01fffffe <ok> node-7 0x0001affe <ok>,1,17.0
f8ea407b,inconsistent nodesets node-0 0x0001effe <ok> node-1 0x0001effe <ok> node-2 0x0001effe <ok> node-15 0x01fffffe <ok> node-23 0x01fffffe <ok> node-7 0x0001fffe <ok>,1,20.0
31fb3df7,inconsistent nodesets node-63 0x1fffffffe <ok> * * * * * * node-34 * <ok> *,2,15.5
c495b1e4,inconsistent nodesets node-223 0x1fffffffe <ok> * * * node-192 * <ok> node-193 * <ok> node-194 * <ok>,7,14.428571428571429
ad9b3166,inconsistent nodesets node-31 0x1fffffffe <ok> node-0 * <ok> *,13,15.153846153846153
4d373cf1,inconsistent nodesets node-255 * <ok> node-224 * <ok> node-226 * <ok> *,3,18.0
9703abb2,inconsistent nodesets node-159 0x1fffffffe <ok> node-128 * <ok> * * * node-129 * <ok> * * <ok>,14,14.642857142857142
2741abfe,inconsistent nodesets node-95 0x1fffffffe <ok> * * * node-66 * <ok> node-64 * <ok>,24,14.375
34d0e13b,inconsistent nodesets node-127 0x1fffffffa <ok> node-96 0x1fffffffa <ok> node-98 0x0000000a <ok>,1,11.0
603d09d4,inconsistent nodesets * * <ok> node-96 0x0000000e <ok> node-97 0x0000000e <ok> *,3,15.0
250c4e6c,inconsistent nodesets node-255 * <ok> node-226 * <ok> *,5,10.4
223e7c85,inconsistent nodesets * * * * * * * * * node-224 0x000001fe <ok> * * * node-226 * <ok> *,9,30.333333333333332
1857610e,inconsistent nodesets node-191 0x1fffffffc <ok> node-162 0x1fffffffc <ok> node-161 0x1fffffffc <ok> node-165 0x1fffffffc <ok> node-170 0x1fffffffc <ok> node-175 0x1fffffffc <ok> node-189 0x1fffffffc <ok> node-177 0x1fffffffc <ok> node-169 0x1fffffffc <ok> node-173 0x1fffffffc <ok> node-172 0x1fffffffc <ok> node-163 0x1fffffffc <ok> node-174 0x1fffffffc <ok> node-187 0x1fffffffc <ok> node-178 0x1fffffffc <ok> node-184 0x1fffffffc <ok> node-168 0x1fffffffc <ok> node-166 0x1fffffffc <ok> node-181 0x1fffffffc <ok> node-190 0x1fffffffc <ok> node-167 0x1fffffffc <ok> node-183 0x1fffffffc <ok> node-180 0x1fffffffc <ok> node-182 0x1fffffffc <ok> node-164 0x1fffffffc <ok> node-171 0x1fffffffc <ok> node-188 0x1fffffffc <ok> node-185 0x1fffffffc <ok> node-186 0x1fffffffc <ok> node-176 0x1fffffffc <ok> node-179 0x1fffffffc <ok> node-160 0x1fffffffe <ok>,5,98.0
741032df,inconsistent nodesets * * * node-32 * <ok> * 0x000001fe <ok> node-33 0x000001fe <ok> * * * * * * node-35 0x000001fe <ok> *,22,25.045454545454547
6eeedc8c,inconsistent nodesets node-159 * * * 0x1fffffffe <ok> * * <ok> *,5,10.4
ecf1b0a8,inconsistent nodesets node-97 0x000001fe <ok> * 0x000001fe <ok> node-96 * <ok> *,11,17.545454545454547
823a419b,inconsistent nodesets node-225 0x000001fe <ok> node-226 0x000001fe <ok> node-224 0x000001fe <ok> node-227 0x000001fe <ok> node-231 0x000001fe <ok> node-230 0x000001fe <ok> node-228 0x000001fe <ok> node-229 0x000001fe <ok> node-238 0x0081fdfe <ok> node-237 0x0081fdfe <ok> node-246 0x0081fdfe <ok> node-235 0x0081fdfe <ok> node-233 0x0081fdfe <ok> node-234 0x0081fdfe <ok> node-236 0x0081fdfe <ok>,1,47.0
8c26835e,inconsistent nodesets node-129 0x000001fe <ok> * * * node-128 0x000001fe <ok> * * <ok> * * * node-135 * <ok> *,25,27.92
dc7784b3,inconsistent nodesets node-161 0x000001fe <ok> node-162 0x000001fe <ok> node-160 0x000001fe <ok> node-166 0x000001fe <ok> node-163 0x000001fe <ok> node-167 0x000001fe <ok> node-164 0x000001fe <ok> node-165 0x000001fe <ok> node-174 0x0401fdfe <ok> node-172 0x0401fdfe <ok> node-173 0x0401fdfe <ok>,1,35.0
39b44bac,inconsistent nodesets node-98 0x000001fe <ok> node-97 0x000001fe <ok> node-99 0x000001fe <ok> node-103 0x000001fe <ok> node-101 0x000001fe <ok> node-96 0x0201fdfe <ok> node-102 0x000001fe <ok> node-100 0x000001fe <ok>,2,26.0
cc30d24d,inconsistent nodesets * 0x000001fe <ok> * * * * * * node-35 * <ok> * * * * * * node-36 * <ok> * 0x000001fe <ok>,2,20.0
bd9662d0,inconsistent nodesets node-192 * <ok> * * * * * * * * * * * * node-196 * <ok> *,8,21.125
bc45e803,inconsistent nodesets node-159 0x1fffffffc <ok> node-130 0x1fffffffc <ok> node-129 0x1fffffffc <ok> node-135 0x1fffffffc <ok> node-131 0x1fffffffc <ok> node-155 0x1fffffffc <ok> node-148 0x1fffffffc <ok> node-134 0x1fffffffc <ok> node-140 0x1fffffffc <ok> node-144 0x1fffffffc <ok> node-138 0x1fffffffc <ok> node-157 0x1fffffffc <ok> node-146 0x1fffffffc <ok> node-158 0x1fffffffc <ok> node-136 0x1fffffffc <ok> node-141 0x1fffffffc <ok> node-153 0x1fffffffc <ok> node-150 0x1fffffffc <ok> node-147 0x1fffffffc <ok> node-137 0x1fffffffc <ok> node-133 0x1fffffffc <ok> node-145 0x1fffffffc <ok> node-143 0x1fffffffc <ok> node-142 0x1fffffffc <ok> node-152 0x1fffffffc <ok> node-156 0x1fffffffc <ok> node-154 0x1fffffffc <ok> node-132 0x1fffffffc <ok> node-139 0x1fffffffc <ok> node-151 0x1fffffffc <ok> node-149 0x1fffffffc <ok> node-128 0x1fffffffe <ok>,4,98.0
a35765fd,inconsistent nodesets node-67 0x000001fe <ok> node-64 0x000001fe <ok> * * <ok>,11,11.818181818181818
3a207084,inconsistent nodesets node-33 0x000001fe <ok> node-36 0x000001fe <ok> node-32 0x000001fe <ok> node-39 0x000001fe <ok> node-34 0x0001e1fe <ok> node-35 0x0001e1fe <ok> node-38 0x0001e1fe <ok>,1,23.0
ca75e97a,inconsistent nodesets node-33 0x000001fe <ok> node-36 0x000001fe <ok> node-32 0x000001fe <ok> * * * * * * node-38 * <ok> * * * node-37 * <ok>,2,21.5
beeecbf7,inconsistent nodesets node-99 0x2001fdde <ok> node-97 0x2001fdde <ok> node-101 0x2001fdde <ok> node-98 0x2001fdde <ok> node-96 0x2001fdde <ok> node-102 0x2001fdde <ok> node-103 0x2001fdde <ok> node-106 0x200ffdde <ok> node-110 0x200ffdde <ok>,1,29.0
b7318e61,inconsistent nodesets node-160 * <ok> * * * * * * * * * node-163 * <ok> *,4,19.25
9e6502fd,inconsistent nodesets node-198 0x000001fe <ok> node-195 0x000001fe <ok> node-196 0x000001fe <ok> node-197 0x000001fe <ok> node-193 0x000001fe <ok> node-194 0x000001fe <ok> node-199 0x000001fe <ok> node-204 0x0401fdfe <ok> node-203 0x0401fdfe <ok>,1,29.0
8286d3b0,inconsistent nodesets node-193 0x000001fe <ok> * 0x000001fe <ok> * * * * * * node-194 * <ok> *,4,17.75
e2903ee4,inconsistent nodesets * * * node-194 0x000001fe <ok> node-192 * * * * * * * * * * * * * * * * * * 0x0801fdfe <ok> *,2,29.0
1d293a98,inconsistent nodesets node-97 0x000001fe <ok> node-98 0x000001fe <ok> node-100 0x000001fe <ok> * 0x000001fe <ok> * 0x000001fe <ok> node-103 0x000001fe <ok> * * * node-96 * * * 0x0401fdfe <ok> *,2,38.0
16c0e962,inconsistent nodesets node-161 0x000001fe <ok> node-162 0x000001fe <ok> node-163 0x000001fe <ok> node-164 0x000001fe <ok> node-167 0x000001fe <ok> node-166 0x000001fe <ok> node-165 0x000001fe <ok> node-160 0x000001fe <ok> node-172 0x0201fdfe <ok> node-174 0x0201fdfe <ok> node-170 0x03fffdfe <ok> node-175 0x03fffdfe <ok> node-169 0x03fffdfe <ok> node-184 0x03fffdfe <ok> node-171 0x03fffdfe <ok> node-173 0x03fffdfe <ok>,1,50.0
97db8cc5,inconsistent nodesets node-96 0x11fffdfe <ok> node-98 0x1001fdfe <ok> node-97 0x1001fdfe <ok> node-101 0x1001fdfe <ok> node-103 0x1001fdfe <ok> node-102 0x1001fdfe <ok> node-100 0x1001fdfe <ok> node-99 0x1001fdfe <ok> node-108 0x11fffdfe <ok> node-106 0x11fffdfe <ok> node-110 0x11fffdfe <ok> node-109 0x11fffdfe <ok> node-107 0x11fffdfe <ok>,1,41.0
3a3fa1ed,inconsistent nodesets * * * * * * node-231 * <ok> * * * * * * * * * node-224 * <ok> *,5,36.2
5268308d,inconsistent nodesets node-97 0x000001fe <ok> node-98 0x000001fe <ok> node-101 0x000001fe <ok> node-99 0x000001fe <ok> node-103 0x000001fe <ok> node-100 0x000001fe <ok> node-102 0x000001fe <ok> node-96 0x0801fdfe <ok>,7,29.428571428571427
64a32429,inconsistent nodesets node-63 0x1fffffbbc <ok> node-34 0x1fffffffc <ok> node-33 0x1fffffffc <ok> node-43 0x1fffffbbc <ok> node-38 0x1fffffbbc <ok> node-56 0x1fffffbbc <ok> node-61 0x1fffffbbc <ok> node-60 0x1fffffbbc <ok> node-55 0x1fffffbbc <ok> node-53 0x1fffffbbc <ok> node-42 0x1fffffbbc <ok> node-46 0x1fffffbbc <ok> node-54 0x1fffffbbc <ok> node-36 0x1fffffbbc <ok> node-57 0x1fffffbbc <ok> node-58 0x1fffffbbc <ok> node-49 0x1fffffbbc <ok> node-59 0x1fffffbbc <ok> node-48 0x1fffffbbc <ok> node-51 0x1fffffbbc <ok> node-39 0x1fffffbbc <ok> node-50 0x1fffffbbc <ok> node-47 0x1fffffbbc <ok> node-45 0x1fffffbbc <ok> node-40 0x1fffffbbc <ok> node-35 0x1fffffbbc <ok> node-62 0x1fffffbbc <ok> node-52 0x1fffffbbc <ok> node-44 0x1fffffbbc <ok>,1,89.0
e71181a8,inconsistent nodesets node-192 0x11fffdfe <ok> node-195 0x1001fdfe <ok> node-194 0x1001fdfe <ok> node-193 0x1001fdfe <ok> node-197 0x1001fdfe <ok> node-198 0x1001fdfe <ok> node-196 0x1001fdfe <ok> node-199 0x1001fdfe <ok> node-207 0x11fffdfe <ok> node-203 0x11fffdfe <ok> node-201 0x11fffdfe <ok> node-202 0x11fffdfe <ok> node-204 0x11fffdfe <ok> node-205 0x11fffdfe <ok> node-206 0x11fffdfe <ok> node-219 0x11fffdfe <ok>,1,50.0
fd9af311,inconsistent nodesets node-224 0x1001fdfe <ok> node-226 0x0001e1fe <ok> node-227 0x0001fdfe <ok> node-230 0x0001fdfe <ok>,1,14.0
604f02ef,inconsistent nodesets node-96 0x0001fdfe <ok> node-97 0x0801fdfe <ok> node-98 0x0801fdfe <ok> node-100 0x0801fdfe <ok> node-101 0x0801fdfe <ok> node-99 0x0801fdfe <ok> node-103 0x0801fdfe <ok> node-102 0x0801fdfe <ok>,1,26.0
d0828b0d,inconsistent nodesets * * * * * * * * * * * * * * * * * * * * * * * * node-0 0x0001e1fe <ok> * * <ok> * * <ok> * * * * * * * * * * * * * * * * * * * * * node-1 0x4001fdfe <ok> * * <ok> * * * node-6 * <ok> *,2,59.0
0290120e,inconsistent nodesets * 0x1fffffffc <ok> * * * node-2 * <ok> *,2,12.5
3b320c26,inconsistent nodesets * * <ok> * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * node-66 * * * 0x0000000e <ok> node-65 0x0000000e <ok>,4,33.5
aa40862e,inconsistent nodesets * * * node-0 0x000001fe <ok> * * * node-3 0x000001fe <ok> * * <ok> *,2,30.5
05002735,inconsistent nodesets node-162 0x000001fe <ok> node-161 0x000001fe <ok> node-163 0x000001fe <ok> node-160 0x000001fe <ok> node-167 0x000001fe <ok> node-166 0x000001fe <ok> node-164 0x000001fe <ok> node-165 0x000001fe <ok> node-171 0x1001fdfe <ok> node-172 0x1001fdfe <ok> node-173 0x1001fdfe <ok> node-174 0x1001fdfe <ok> node-175 0x1001fdfe <ok> node-170 0x1001fdfe <ok> node-169 0x1001fdfe <ok> node-187 0x1001fdfe <ok>,1,50.0
c287416c,inconsistent nodesets node-65 0x000001fe <ok> node-64 0x000001fe <ok> node-67 0x000001fe <ok> node-68 0x000001fe <ok> node-71 0x000001fe <ok> node-66 0x000001fe <ok> node-69 0x000001fe <ok> node-70 0x000001fe <ok> node-73 0x0101fdfe <ok> node-76 0x0101fdfe <ok> node-74 0x0101fdfe <ok> node-79 0x0101fdfe <ok> node-77 0x0101fdfe <ok> node-78 0x0101fdfe <ok> node-75 0x017ffdfe <ok> node-87 0x017ffdfe <ok>,1,50.0
7e651171,inconsistent nodesets node-194 0x000001fe <ok> node-193 0x000001fe <ok> node-197 0x000001fe <ok> node-195 0x000001fe <ok> node-198 0x000001fe <ok> node-192 0x000001fe <ok> node-196 0x000001fe <ok> node-199 0x000001fe <ok> node-204 0x0021fdfe <ok> node-206 0x0021fdfe <ok> node-207 0x0021fdfe <ok> node-202 0x0021fdfe <ok> node-201 0x003ffdfe <ok> node-212 0x003ffdfe <ok> node-203 0x003ffdfe <ok> node-205 0x003ffdfe <ok>,1,50.0
59ec119b,inconsistent nodesets * * <ok> * * * * * * node-32 0x000001fe <ok> * * * * * * * * * * * * node-44 * <ok> * * * node-46 * <ok> *,2,32.0
6b170c27,inconsistent nodesets * 0x000001fe <ok> * 0x000001fe <ok> * * * * * * node-134 0x000001fe <ok> node-132 0x000001fe <ok> * 0x000001fe <ok> * * <ok> *,2,35.0
132a775e,inconsistent nodesets node-97 0x0000005c <ok> node-98 0x0000005c <ok> node-99 0x0000005c <ok> node-101 0x0000005c <ok> node-103 0x0021fdfe <ok> node-102 0x0021fdfe <ok> node-100 0x0021fdfe <ok> node-96 0x0021fdfe <ok>,1,26.0
655260f9,inconsistent nodesets node-95 0x1fffffffc <ok> node-66 0x1fffffffc <ok> node-65 0x1fffffffc <ok> node-79 0x1fffffffc <ok> node-76 0x1fffffffc <ok> node-78 0x1fffffffc <ok> node-85 0x1fffffffc <ok> node-82 0x1fffffffc <ok> node-86 0x1fffffffc <ok> node-92 0x1fffffffc <ok> node-67 0x1fffffffc <ok> node-75 0x1fffffffc <ok> node-93 0x1fffffffc <ok> node-72 0x1fffffffc <ok> node-91 0x1fffffffc <ok> node-81 0x1fffffffc <ok> node-71 0x1fffffffc <ok> node-80 0x1fffffffc <ok> node-69 0x1fffffffc <ok> node-89 0x1fffffffc <ok> node-77 0x1fffffffc <ok> node-88 0x1fffffffc <ok> node-73 0x1fffffffc <ok> node-94 0x1fffffffc <ok> node-83 0x1fffffffc <ok> node-90 0x1fffffffc <ok> node-84 0x1fffffffc <ok> node-68 0x1fffffffc <ok> node-74 0x1fffffffc <ok> node-87 0x1fffffffc <ok> node-70 0x1fffffffc <ok> node-64 0x1fffffffe <ok>,5,98.0
ee79af9e,inconsistent nodesets * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * node-31 0x1fffffffe <ok> * 0x1fffffffc <ok> * 0x1fffffffc <ok> * 0x1fffffffc <ok> *,9,85.66666666666667
14502658,inconsistent nodesets node-97 0x000001fe <ok> node-96 0x000001fe <ok> node-101 0x1001fdfe <ok> node-102 0x1001fdfe <ok> node-99 0x1001fdfe <ok> node-98 0x1001fdfe <ok> node-100 0x1001fdfe <ok> node-103 0x1001fdfe <ok>,3,26.0
2bd88a91,inconsistent nodesets node-127 0x1fffffffe <ok> node-96 0x1fffffffe <ok> node-97 0x00000006 <ok>,1,11.0
